client_id,current_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,debt_to_income
1030,44,1975,10,Male,"14908 Northeast 11th Street, Vancouver, WA 98684, United States of America",45.63,-122.52,22050,44963,90682,705,4,2.0168138247003093
384,20,1999,11,Male,"Sterling Office Plaza, 38900 Van Dyke Avenue, Sterling Heights, MI 48313, United States of America",42.58,-83.03,19200,39144,55347,702,1,1.4139331698344575
80,82,1937,8,Female,"County Road 24, Paulding County, OH 45849, United States of America",41.01,-84.47,15090,21815,1597,498,5,0.07320650928260371
1331,49,1971,2,Female,"Waldron Drive Northeast, Lacey, WA 98561, United States of America",47.11,-122.76,24044,49026,83385,718,1,1.700832211479623
205,38,1982,1,Male,"Cascade County, Montana, United States of America",47.65,-111.38,19560,39882,77817,809,4,1.9511809839025125
1048,59,1960,12,Female,"5500 5th Street, Katy, TX 77493, United States of America",29.79,-95.82,26422,53878,78143,779,4,1.4503693529826645
1801,18,2001,9,Female,"Hollcomb Court, Marine Corps Base Camp Pendleton, CA 92057, United States of America",33.29,-117.3,15520,31644,70064,480,1,2.2141322209581595
1490,30,1989,4,Female,"East 88th Avenue / Wildlife Drive, Adams County, CO 80024, United States of America",39.86,-104.86,20522,41839,46226,761,4,1.1048543225220488
818,54,1965,3,Female,"800 Carnation Avenue Southeast, Palm Bay, FL 32909, United States of America",27.98,-80.66,15318,31240,26005,770,5,0.8324263764404609
1463,80,1940,1,Female,"Galli Curci Road, Shandaken, Town of Middletown, NY 12430, United States of America",42.15,-74.53,14515,9766,66,732,4,0.006758140487405284
1835,25,1994,8,Female,"Beegle Street, Sunbury, PA 17801, United States of America",40.86,-76.78,16519,33682,42690,793,1,1.2674425509174039
952,29,1990,5,Male,"Robert T. Lynch Municipal Golf Course, 1281 West Roxbury Parkway, Brookline, MA 02467, United States of America",42.31,-71.16,62177,126775,28869,685,2,0.22771839873792152
616,45,1974,5,Female,"Will Dukes Street, Pennington, Choctaw County, AL 36916, United States of America",32.19,-88.05,17076,34817,63313,586,1,1.8184507568141999
638,65,1955,2,Female,"459 South 12th Street, Country Estates Mobile Home Park, Blair, NE 68008, United States of America",41.54,-96.13,25102,16889,38489,679,5,2.2789389543489844
1366,25,1994,9,Female,"627 North Washington Street, Jacksonville, FL 32202, United States of America",30.33,-81.65,19617,40000,127951,767,3,3.198775
443,31,1988,5,Male,"Mechanic Street, Alstead, Cheshire County, NH 03602, United States of America",43.15,-72.36,20592,41986,134162,697,1,3.195398466155385
336,23,1996,12,Male,"14 Monitor Street, Communipaw, Jersey City, NJ 07304, United States of America",40.71,-74.06,21642,44128,0,760,1,0.0
611,23,1996,7,Male,"229 Midland Avenue, Mundelein, IL 60060, United States of America",42.26,-88.0,28799,58721,135065,758,1,2.300114098874338
973,55,1964,5,Male,"South Sycamore Street, Como, Panola County, MS, United States of America",34.51,-89.94,12285,25051,19465,734,4,0.7770148896251646
632,20,1999,12,Female,"626 South Columbus Street, Yuma, CO 80759, United States of America",40.12,-102.72,14242,29040,36331,703,1,1.2510674931129477
1918,45,1974,6,Male,"824 South Gay Street, Cloverleaf, Auburn, AL 36830, United States of America",32.59,-85.48,20782,42379,64124,550,1,1.5131079072181977
1827,59,1960,5,Male,"29547 The Yellow Brick Road, Valley Center, CA 92082, United States of America",33.25,-116.98,22727,46341,78610,686,6,1.6963380160117392
70,20,2000,2,Male,"269 Redwood Street, Hummelstown, Dauphin County, PA 17036, United States of America",40.26,-76.71,31040,63292,145756,635,1,2.302913480376667
672,37,1983,2,Male,"Waters Cemetery Road, Cosby, Cocke County, TN 37722, United States of America",35.81,-83.25,11755,23967,3880,722,4,0.16188926440522386
1461,41,1978,12,Female,"1333 Warren Drive, Brunswick, OH 44212, United States of America",41.24,-81.82,23559,48038,83238,704,6,1.732753237020692
510,27,1992,10,Male,"2006 Alemany Boulevard, San Francisco, CA 94112, United States of America",37.72,-122.44,22549,45973,0,777,2,0.0
256,75,1945,2,Male,"202 East Barbee Avenue, Zebulon, Wake County, NC 27597, United States of America",35.82,-78.31,19485,22850,17453,714,6,0.7638074398249453
1410,22,1998,1,Female,"Southeast Boulevard, Dundalk, MD 21221, United States of America",39.3,-76.44,21017,42856,67954,571,1,1.5856356169497854
574,22,1997,12,Male,"Harrison County High School;Harrison County Middle School;Southside Elementary School;Harrison County Area Technology Center, Park Land Heights, Harrison County, KY 41031, United States of America",38.38,-84.29,17478,35635,16372,713,4,0.45943594780412517
1837,66,1953,5,Female,"7715 Walnut Drive, Firestone Park, Los Angeles County, CA 90001, United States of America",33.97,-118.24,11649,24947,1767,766,4,0.07083015993907082
1974,74,1945,4,Female,"13259 South 6570 West, Santaquin, UT 84655, United States of America",39.99,-111.81,18058,31792,28723,647,3,0.9034662808253648
30,23,1996,8,Female,"unnamed road, Joaquin, Shelby County, TX 75954, United States of America",31.96,-94.05,19119,38983,96098,577,1,2.4651258240771616
1270,31,1988,4,Female,"North Wales Elementary School, East Prospect Avenue, North Wales, PA 19454, United States of America",40.21,-75.27,35861,73117,73557,685,2,1.00601775236949
1815,59,1960,3,Female,"Richmond Street, Providence, RI 02903, United States of America",41.82,-71.41,30403,61991,2151,758,4,0.03469858527850817
805,19,2000,3,Female,"Chicago Boulevard, Detroit, MI 48206, United States of America",42.38,-83.1,15790,32192,24074,686,2,0.7478255467196819
464,36,1983,11,Male,"698 Derry Down Road, Orange County, FL 32806, United States of America",28.5,-81.37,33078,67444,93513,850,1,1.386528082557381
1042,22,1997,10,Female,"14 Herricks Way, Standish, ME 04084, United States of America",43.73,-70.55,22485,45846,103277,766,1,2.2526938009859094
1579,81,1938,6,Female,"2015 West Cass Street, Tampa, FL 33606, United States of America",27.95,-82.48,18881,28594,1821,728,5,0.06368468909561446
830,29,1990,10,Female,"First Baptist Church of Humble, South Houston Avenue, Humble, TX 77338, United States of America",29.99,-95.26,32943,67166,123932,688,2,1.8451597534466844
465,47,1972,5,Male,"Dawson County Junior High, 109 Allen Street, Dawsonville, Dawson County, GA 30534, United States of America",34.42,-84.11,20581,41965,55700,724,2,1.3272965566543549
1954,47,1973,1,Female,"441 West Whittier Boulevard, La Habra, CA 90631, United States of America",33.94,-117.95,23740,48406,80441,683,3,1.6617981241994795
959,35,1984,11,Female,"27 Northrup Court, Newtown Township, PA 18940, United States of America",40.22,-74.93,50208,102369,189558,738,2,1.8517129209037893
1049,66,1953,11,Female,"342 Southwest 4th Street, Miami, FL 33130, United States of America",25.77,-80.2,17893,36481,81550,850,6,2.2354102135358134
1925,25,1994,11,Male,"85th Avenue North, Brooklyn Park, MN 55445, United States of America",45.11,-93.39,29872,60910,110864,679,2,1.8201280577901822
1088,49,1970,11,Female,"West Ashley Greenway, Byrnes Downs, Charleston, SC 29407, United States of America",32.78,-79.99,17158,34982,134631,765,3,3.848579269338517
14,79,1940,12,Female,"Waipahu Hongwanji Buddhist Temple, 94-821 Kuhaulua Street, Waipahu, HI 96797, United States of America",21.39,-158.01,21314,32232,21134,652,5,0.6556837925043435
162,37,1983,1,Male,"4961 Watergate Road, West Bloomfield Township, MI 48323, United States of America",42.56,-83.38,32423,66111,98102,771,5,1.4838982922660373
1692,81,1938,8,Female,"499 Birch Lane, Ardsley-on-Hudson, Village of Irvington, NY 10533, United States of America",41.03,-73.86,74205,162709,5642,542,3,0.03467540209822444
380,46,1974,1,Male,"354 Hartford Avenue, Des Moines, IA 50315, United States of America",41.57,-93.61,18568,37857,57727,800,2,1.5248699051694534
141,70,1949,7,Male,"894 South Owensville Street, Franklin, TX 77856, United States of America",31.02,-96.48,17356,23082,23406,638,5,1.0140369118793866
1348,83,1936,6,Male,"702 East 39th Street, New York, NY 11203, United States of America",40.64,-73.94,0,2,0,667,6,0.0
1256,37,1982,9,Male,"Main Street, Stratford, CT 06614, United States of America",41.2,-73.13,27589,56248,149587,728,4,2.6594190015645003
1690,18,2001,3,Female,"County Road 2303, Lone Star, Morris County, TX 75668, United States of America",32.93,-94.7,15832,32281,80882,630,2,2.505560546451473
169,85,1934,5,Male,"529 Mimosa Road, Sunway Knolls, Sumter, SC 29150, United States of America",33.94,-80.39,14224,30451,93,686,4,0.0030540868936980723
1955,85,1934,4,Female,"99 Mitchell Avenue, Fibreville, Canton, NC 28716, United States of America",35.54,-82.84,16248,28134,2081,674,2,0.07396744152982157
1807,47,1972,12,Female,"1610 Adams Street, New York, NY 10460, United States of America",40.84,-73.87,25537,52065,98613,828,5,1.8940363007778738
102,32,1987,7,Female,"9117 Westminster Boulevard, Garden Grove, CA 92844, United States of America",33.76,-117.97,16289,33212,59638,649,1,1.7956762615921955
257,52,1967,9,Male,"Sherman Way, Los Angeles, CA 91606, United States of America",34.2,-118.39,15239,31070,86747,708,4,2.791985838429353
911,18,2001,11,Male,"767 East Depot Street, Marion, Crittenden County, KY 42064, United States of America",37.33,-88.07,14500,29562,31509,757,1,1.0658615790541912
987,52,1967,10,Male,"537 West Diamond Avenue, Gaithersburg, MD 20813, United States of America",39.14,-77.21,30179,61532,26832,683,4,0.4360657869076253
101,18,2002,1,Female,"809 Azalia Street, Alamogordo, NM 88310, United States of America",32.88,-105.95,15095,30778,73680,681,1,2.393917733445968
1141,66,1953,10,Male,"834 Reeves Drive, Mount Airy, NC 27030, United States of America",36.48,-80.61,15838,27266,19798,777,5,0.7261057727572802
1682,57,1962,5,Male,"Altru Hospital, 1200 South Columbia Road, Grand Forks, ND 58201, United States of America",47.91,-97.07,23910,48750,117616,716,5,2.4126358974358975
481,18,2002,2,Male,"61 Norfolk Road, Arlington, MA 02174, United States of America",42.41,-71.16,40694,82972,173295,653,1,2.088596152919057
978,21,1998,7,Female,"Michoud Boulevard, Village de L’Est, New Orleans, LA 70129, United States of America",30.06,-89.93,27603,56280,81803,760,1,1.453500355366027
1550,18,2001,4,Male,"3522 164th Street Southwest, Snohomish County, WA 98087, United States of America",47.85,-122.28,24564,50086,51164,776,3,1.0215229804735855
1162,22,1997,12,Female,"South Walnut Avenue, Oklahoma City, OK 73129, United States of America",35.46,-97.51,19076,38892,50150,705,2,1.2894682711097398
172,47,1972,4,Female,"East Condit Street, Longview Place, Decatur, IL 62521, United States of America",39.85,-88.93,22153,45164,0,730,3,0.0
892,38,1981,7,Female,"1074 Liberty Court, Richland Township, PA 18951, United States of America",40.43,-75.34,25205,51391,94145,656,1,1.831935552917826
315,54,1966,1,Male,"Finefrock Road Southwest, Columbia, Massillon, OH 44647, United States of America",40.78,-81.52,20783,42379,136748,692,3,3.2267868519785745
1739,49,1970,8,Male,"4th Avenue South, Denison, IA 51442, United States of America",42.01,-95.34,16673,33995,46102,531,1,1.3561406089130754
836,18,2002,1,Male,"Baldwin Park Post Office, 4230 Maine Avenue, Baldwin Park, CA 91706, United States of America",34.09,-117.96,15775,32165,25778,689,1,0.8014301259132598
39,54,1965,5,Female,"91 North Cove Road, Saybrook Point, Old Saybrook, CT 06475, United States of America",41.29,-72.36,30281,61740,126015,583,2,2.0410592808551993
155,86,1933,11,Female,"356 East Florence Street, Hattiesburg, MS 39401, United States of America",31.31,-89.3,14383,9678,812,688,6,0.08390163256871254
1305,46,1974,2,Female,"Wasp Avenue, Millington, TN 38054, United States of America",35.33,-89.88,19115,38971,0,784,3,0.0
1504,85,1934,7,Male,"92488 27th Street, Lubbock, TX 79411, United States of America",33.57,-101.87,12187,12826,1550,734,5,0.12084827693747076
1105,77,1942,6,Male,"698 North Bryan Road, Leona Colonia, Mission, TX 78572, United States of America",26.21,-98.31,14275,22104,20031,670,3,0.9062160694896851
1761,23,1996,10,Female,"4701 Hillcrest Avenue, Sacramento County, CA 95628, United States of America",38.65,-121.25,27548,56168,186534,703,3,3.32100128186868
215,18,2002,2,Male,"73 Swannanoa River Road, Asheville, NC 28805, United States of America",35.57,-82.54,22223,45313,21488,716,2,0.47421269834263896
948,53,1966,12,Female,"5178 Earnest Street, West Palm Beach, FL 33417, United States of America",26.74,-80.12,18205,37119,55010,718,5,1.4819903553436247
862,25,1995,1,Female,"unnamed road, Palmer, Ellis County, TX 75152, United States of America",32.42,-96.67,21032,42883,65917,807,3,1.5371359279901127
1514,53,1966,11,Female,"144 East Bridge Street, Elyria, OH 44035, United States of America",41.37,-82.1,18110,36925,89762,721,5,2.430927555856466
1698,32,1987,7,Male,"14 Carrington Drive, East Northport, NY 11731, United States of America",40.87,-73.32,33338,67976,105337,747,3,1.5496204542779806
1316,27,1993,2,Female,"1128 Riverside Avenue, Wellsville, OH 43968, United States of America",40.6,-80.65,16314,33266,0,693,5,0.0
1831,25,1994,5,Female,"627 North Washington Street, Jacksonville, FL 32202, United States of America",30.33,-81.65,19382,39520,61310,595,2,1.5513663967611335
889,27,1992,3,Male,"247 Home Avenue, Greenwood, IN 46142, United States of America",39.61,-86.11,25773,52550,140825,710,1,2.6798287345385345
526,51,1968,3,Female,"342 Southwest 4th Street, Miami, FL 33130, United States of America",25.77,-80.2,31625,64481,114394,627,5,1.7740729827391015
231,55,1964,3,Female,"Person Street, Fayetteville, NC 28301, United States of America",35.05,-78.87,17789,36270,73779,769,5,2.034160463192721
910,31,1989,2,Male,"Ridder Park Drive, Wayne, San Jose, CA 95102, United States of America",37.38,-121.9,37677,76820,159137,819,2,2.071556886227545
876,65,1954,5,Male,"264 West Dewey Street, Wichita, KS 67202, United States of America",37.68,-97.34,22638,49817,26928,600,2,0.540538370435795
1509,67,1952,8,Female,"7834 Highpoint Road, Parkville, MD 21234, United States of America",39.38,-76.55,23096,47087,92489,820,5,1.9642151761632722
1422,66,1953,7,Female,"508 Circle Drive, Angier, Harnett County, NC 27501, United States of America",35.51,-78.73,18340,36052,6602,767,4,0.18312437590147565
1400,29,1990,5,Male,"549 Lapsley Street, Selma, AL 36701, United States of America",32.41,-87.03,12474,25434,0,698,2,0.0
492,41,1978,9,Male,"195 Woodland Street, Lyman, SC 29365, United States of America",34.95,-82.12,18857,38450,51430,850,1,1.3375812743823148
1516,38,1981,3,Male,"Calaveras Road, Milpitas, CA 95035, United States of America",37.44,-121.87,33758,68827,35669,755,2,0.5182413878274514
1649,64,1956,2,Male,"5500 5th Street, Katy, TX 77493, United States of America",29.79,-95.82,0,399,323,729,3,0.8095238095238095
1573,71,1949,1,Male,"Wenona Avenue, Ocala, FL 34470, United States of America",29.18,-82.13,12992,17775,11520,746,1,0.6481012658227848
583,64,1955,11,Male,"290 Stuart Avenue, Aurora, IL 60505, United States of America",41.76,-88.29,14200,28954,41461,636,2,1.4319610416522761
1811,83,1936,3,Male,"23189 Encinal Court, Los Altos Hills, Santa Clara County, CA 94024, United States of America",37.34,-122.11,76725,82009,6229,764,8,0.07595507810118401
1054,50,1970,2,Male,"7234 Southeast 282nd Avenue, Gresham, OR 97080, United States of America",45.47,-122.37,22599,46077,135862,639,3,2.9485860624606635
1678,36,1983,3,Male,"39 Dudley Road, Griswoldville, Wethersfield, CT 06109, United States of America",41.7,-72.67,28557,58225,101148,685,3,1.7371919278660368
333,20,2000,1,Female,"Freddy J's Bar & Kitchen, 5698 Somers Point Road, Mays Landing, Hamilton Township, NJ 08330, United States of America",39.45,-74.72,23298,47504,65156,706,1,1.3715897608622432
1412,58,1961,6,Female,"Broadway Church, Elizabeth Street, Bowling Green, KY 42104, United States of America",36.97,-86.44,26567,54166,0,707,5,0.0
177,54,1965,12,Female,"1887 East Person Avenue, Memphis, TN 38114, United States of America",35.1,-90.0,28570,58248,107130,728,4,1.839204779563247
390,30,1989,4,Male,"1157 Northeast 14th Avenue, Fort Lauderdale, FL 33304, United States of America",26.14,-80.13,45143,92046,6658,681,2,0.07233339851813224
1577,53,1966,12,Male,"The Essex House, 707 South Gulfstream Avenue, Sarasota, FL 34236, United States of America",27.33,-82.54,19983,40745,18371,718,4,0.4508774082709535
1609,71,1948,7,Female,"6360 Teakwood Court, Burke, VA 22015, United States of America",38.78,-77.27,35563,87659,0,779,4,0.0
1762,29,1990,5,Male,"2045 Bidwell Way, Sacramento, CA 95818, United States of America",38.55,-121.49,31184,63583,200435,635,1,3.1523363163109637
917,58,1962,1,Male,"1561 West Hellman Avenue, Alhambra, CA 91803, United States of America",34.07,-118.14,20059,40900,64420,678,3,1.5750611246943764
1717,67,1952,7,Female,"80 South Pearl Street, Village of Oakfield, Genesee County, NY 14125, United States of America",43.06,-78.27,17665,43070,14135,726,4,0.3281866728581379
1355,54,1966,1,Male,"Montgomery Country Club, Woodley Road, Wildwood, Montgomery, AL 36116, United States of America",32.35,-86.28,11703,23863,83430,536,2,3.4962075179147636
1668,92,1927,6,Male,"59 Kingston Road, Danville, Rockingham County, NH 03819, United States of America",42.91,-71.12,26541,56099,933,751,6,0.0166313125011141
1293,32,1988,1,Female,"unnamed road, Dickinson, TX 77539, United States of America",29.45,-95.06,24217,49374,108192,706,2,2.191274759995139
1597,20,1999,7,Male,"9091 Marshall Road, Ogle, Cranberry Township, PA 16066, United States of America",40.71,-80.1,35188,71750,117124,697,3,1.632390243902439
202,20,1999,7,Female,"6882 Rose Mallow Drive, West Chester Township, OH 45069, United States of America",39.33,-84.4,31920,65082,88347,850,1,1.3574721121047295
493,18,2002,1,Male,"682 Grande Drive, Mesquite, TX 75149, United States of America",32.76,-96.59,14245,29047,36835,786,1,1.2681171893827246
361,43,1976,6,Male,"3831 West 134th Place, Hawthorne, CA 90250, United States of America",33.91,-118.34,19153,39052,65861,804,4,1.6864949298371403
1659,94,1926,1,Female,"573 Kimball Avenue, Wauconda, IL 60084, United States of America",42.26,-88.13,28147,40787,1574,782,6,0.03859072743766396
289,22,1997,12,Female,"1701 Bluebonnet Place Circle, Houston, TX 77019, United States of America",29.76,-95.38,11219,22876,36157,685,2,1.580564784053156
737,61,1958,3,Female,"Aerial Heights Drive, Medford, OR 97804, United States of America",42.33,-122.79,18961,30359,16552,758,2,0.545208998978886
1733,47,1972,6,Female,"98 George Hayes Road, Savoy, Williamsburg, KY 40769, United States of America",36.73,-84.16,12814,26130,54290,498,1,2.0776884806735554
278,59,1960,9,Male,"1701 Bluebonnet Place Circle, Houston, TX 77019, United States of America",29.76,-95.38,95039,193768,150896,686,5,0.7787457165269808
618,32,1987,8,Male,"Century Freeway, Lynwood, CA 90262, United States of America",33.92,-118.2,13632,27795,72318,701,4,2.601834862385321
753,53,1967,2,Female,"3320 McFarland Boulevard, Brookmeade, Northport, AL 35476, United States of America",33.24,-87.59,15540,31688,66776,605,3,2.107296137339056
489,36,1983,8,Male,"319 East 9th Street, York, NE 68467, United States of America",40.87,-97.59,18024,36753,33657,684,4,0.9157619786139907
90,63,1956,8,Male,"1019 Montclair Road, Cocoa, FL 32922, United States of America",28.37,-80.75,19018,12796,22192,644,3,1.7342919662394498
1264,32,1987,8,Female,"573 West Lincoln Avenue, Blackwell, OK 74631, United States of America",36.8,-97.29,15077,30737,35858,815,2,1.1666070208543449
18,30,1989,12,Male,"Misty Meadow Terrace, Germantown, MD 20874, United States of America",39.17,-77.26,31555,64340,94513,637,1,1.468961765620143
376,50,1969,4,Female,"Whitehorse Road, Tabernacle Township, Burlington County, NJ 08088, United States of America",39.8,-74.62,28433,57975,34570,773,4,0.596291504959034
579,30,1989,7,Male,"114 M-B Lane, Chilton, WI 53014, United States of America",44.02,-88.16,19382,39520,53896,772,1,1.3637651821862349
218,59,1960,3,Female,"31 West 19th Street, Weehawken, NJ 07086, United States of America",40.76,-74.03,16770,34190,39242,810,7,1.1477625036560397
1320,28,1991,10,Female,"Galen Center, West Jefferson Boulevard, Los Angeles, CA 90089, United States of America",34.02,-118.28,13002,26513,32620,604,1,1.2303398332893298
42,78,1941,11,Female,"622 Myon Street, Valdosta, GA 31601, United States of America",30.84,-83.27,12672,8526,3723,684,3,0.4366643209007741
1170,40,1980,2,Female,"Washington Street, Mount Pleasant, Cabarrus County, NC 28124, United States of America",35.4,-80.43,20041,40867,50449,694,2,1.2344679080921037
1531,34,1985,10,Male,"413 Edmondson Street, Summerville, GA 30747, United States of America",34.47,-85.34,14514,29594,47766,792,1,1.6140433871730757
1275,35,1984,3,Female,"1518 West Washington Boulevard, Los Angeles, CA 90007, United States of America",34.04,-118.29,11395,23238,31661,611,2,1.3624666494534814
26,49,1970,12,Female,"800 Front Street, Monaca, Beaver County, PA 15061, United States of America",40.68,-80.27,20142,41071,124139,685,1,3.022546322222493
1937,65,1955,2,Female,"MO K, O’Fallon, MO 63368, United States of America",38.78,-90.7,25350,17056,29112,667,5,1.7068480300187616
1177,36,1983,3,Female,"South Campus, East Chestnut Hill Road, Robscott Manor, Newark, DE 19713, United States of America",39.67,-75.75,31719,64672,56485,695,4,0.8734073478476002
1032,62,1957,6,Female,"Acorn Canyon, Clovis, CA 93612, United States of America",36.81,-119.71,17301,26975,17212,673,2,0.6380722891566265
397,30,1989,4,Female,"White Building, 105 South 12th Street, Philadelphia, PA 19107, United States of America",39.95,-75.16,10016,20424,14743,770,3,0.7218468468468469
566,60,1959,10,Female,"620 Baird Street, Oakland County, MI 48442, United States of America",42.79,-83.62,22680,46244,108449,814,5,2.345147478591817
1581,38,1981,11,Female,"unnamed road, Arnold, MO 63010, United States of America",38.42,-90.36,21744,44334,55173,684,5,1.2444850453376641
1332,63,1956,6,Male,"Westchester Avenue Marina, Abendroth Avenue, Village of Port Chester, NY 10573, United States of America",41.0,-73.66,35269,71909,44190,712,3,0.6145266934597895
1648,66,1953,5,Female,"Horseshoe Bend Road, Mendham, Morris County, NJ 07945, United States of America",40.76,-74.59,91180,185909,461854,621,5,2.484301459316117
17,76,1943,7,Male,"Tate Boulevard Southeast, Hickory, NC 28602, United States of America",35.73,-81.32,17850,21867,21103,759,2,0.9650615082087163
349,40,1979,12,Female,"14855 Lawmont Street Northwest, North Lawrence, Lawrence Township, OH 44666, United States of America",40.84,-81.63,21201,43229,96831,685,2,2.2399546600661595
1200,64,1956,2,Male,"1701 Bluebonnet Place Circle, Houston, TX 77019, United States of America",29.76,-95.38,15401,24420,14460,685,1,0.5921375921375921
228,54,1966,1,Female,"242 Daniel Avenue, Brooksville, Hernando County, FL 34601, United States of America",28.55,-82.39,15524,31655,46405,623,1,1.4659611435792135
484,84,1936,1,Female,"523 Osgood Street, Stevens Crossing, North Andover, MA 01845, United States of America",42.7,-71.11,41665,66745,682,718,3,0.010217993857217769
1099,22,1997,4,Male,"1911 14th Avenue South, Moorhead, MN 56560, United States of America",46.86,-96.75,20214,41214,130538,763,1,3.1673217838598533
1480,49,1970,6,Male,"2213 Woodland Avenue Northeast, Albuquerque, NM 87107, United States of America",35.11,-106.62,24403,49756,70744,705,1,1.4218184741538709
1449,66,1953,6,Male,"358 Draper Street, Warner Robins, GA 31088, United States of America",32.61,-83.63,15334,28104,12054,751,3,0.4289069171648164
1417,54,1965,3,Female,"Pettibone Lake Road, Highland Charter Township, MI 48356, United States of America",42.63,-83.61,25838,52680,87082,835,5,1.653037205770691
267,61,1958,3,Female,"Jeffersonville, Montgomery County, KY 40337, United States of America",37.96,-83.82,13602,27733,21785,765,3,0.7855262683445714
373,61,1959,2,Male,"Affolder Park, East Line Street, Geneva, Adams County, IN 46740, United States of America",40.59,-84.95,10493,21397,54771,812,4,2.5597513670140675
1772,47,1972,10,Male,"9005 Center Avenue, North Cucamonga, Rancho Cucamonga, CA 91730, United States of America",34.09,-117.58,24603,50163,97188,761,4,1.93744393277914
1418,25,1994,5,Female,"East South Lake Street, Hancock, Hancock, WI 54943, United States of America",44.13,-89.52,13210,26939,69587,752,1,2.5831322617766066
1774,52,1967,10,Male,"912 East 24th Street, Minneapolis, MN 55404, United States of America",44.96,-93.26,20662,42129,101742,758,4,2.4150110375275937
964,48,1971,12,Female,"201 12th Street, Palisades Park, NJ 07650, United States of America",40.84,-73.99,22278,45422,83940,689,4,1.8480031702699133
72,37,1982,12,Male,"Newton Road, Jefferson County, MT, United States of America",46.51,-112.12,20305,41401,71180,580,1,1.719282142943407
6,19,2000,6,Female,"Mitscher Way, San Diego, CA 92137, United States of America",32.88,-117.13,27394,55854,111042,782,1,1.9880760554302288
1527,66,1953,11,Female,"Strafford, New Hampshire, United States of America",43.32,-71.18,24779,50523,98763,578,1,1.954812659580785
1433,73,1946,3,Male,"Mobile County Sheriff's Office, 510 South Royal Street, Mobile, AL 36601, United States of America",30.68,-88.04,25381,48060,17440,581,3,0.36287973366625054
1785,40,1979,10,Male,"141 Velma Street, Brownsville, TX 78521, United States of America",25.92,-97.48,12684,25861,42050,607,3,1.6260005413557093
1476,29,1990,3,Female,"14 Monitor Street, Communipaw, Jersey City, NJ 07304, United States of America",40.71,-74.06,21916,44688,88092,716,3,1.9712674543501612
455,41,1979,1,Female,"140-51 255th Street, New York, NY 11422, United States of America",40.66,-73.73,24412,49776,17352,684,3,0.34860173577627773
1553,21,1998,10,Male,"Chase, 136 West Streetsboro Street, Hudson, OH 44326, United States of America",41.24,-81.45,42201,86042,165447,701,2,1.9228632528300134
532,27,1993,1,Male,"99 Northwoods Drive, Swansea, IL 62226, United States of America",38.53,-90.0,23778,48484,63561,775,4,1.3109685669499216
1092,54,1965,5,Male,"Kislyn Road, Kis-Lyn, Butler Township, PA 18239, United States of America",41.01,-75.99,23450,47814,92020,720,2,1.9245409294348936
1819,20,1999,8,Female,"Fausse Drive, Baker Hills, Baker, LA 70714, United States of America",30.58,-91.15,17440,35559,59164,672,2,1.6638263168255576
528,38,1981,7,Male,"1101 5th Avenue Southeast, Le Mars, IA 51031, United States of America",42.78,-96.16,19853,40478,76392,718,3,1.887247393645931
328,45,1974,3,Male,"Queens Road, Charlotte, NC 28274, United States of America",35.19,-80.83,17817,36323,65525,700,3,1.803953417944553
1282,34,1985,3,Female,"Yellowstone Valley Food Hub, Lampman Drive, Billings, MT 59102, United States of America",45.76,-108.57,20231,41249,42268,695,2,1.0247036291788891
783,62,1957,9,Male,"241 Calle Don Vicente, Bernalillo, NM 87004, United States of America",35.31,-106.55,15966,29769,14542,693,3,0.4884947428533038
1325,23,1996,3,Female,"140 Pineview Lane, Menlo Park, CA 94027, United States of America",37.44,-122.2,150583,307018,516263,745,2,1.6815398445693739
687,20,1999,11,Male,"865 South Milwaukee Street, Jackson, MI 49203, United States of America",42.24,-84.4,17783,36264,99582,725,1,2.74602911978822
1693,36,1983,4,Female,"North 88th Place, Scottsdale, AZ 85260, United States of America",33.61,-111.89,36300,74016,85204,702,2,1.1511565067012537
1542,46,1973,12,Female,"unnamed road, Cleveland, OH 44127, United States of America",41.47,-81.67,27250,55565,34039,731,2,0.6125978583640781
36,31,1988,6,Male,"Torgersen Hall, 620 Drillfield Drive, Blacksburg, VA 24061, United States of America",37.23,-80.42,24640,50242,84457,722,2,1.6810039409259185
360,43,1976,4,Male,"Henry de Cinque Boulevard, Woodbine, Cape May County, NJ 08270, United States of America",39.22,-74.8,22697,46278,51243,791,4,1.107286399585116
555,31,1988,5,Male,"Hardin Street, Taylorsville, KY 40071, United States of America",38.03,-85.34,21444,43724,53853,514,1,1.2316576708443876
136,18,2001,4,Female,"1126 Forrest Street, Germantown, Louisville, KY 40217, United States of America",38.22,-85.74,31636,64504,69041,695,3,1.070336723303981
603,42,1978,2,Female,"unnamed road, Choctaw, OK 73045, United States of America",35.48,-97.26,21884,44624,102882,611,1,2.3055306561491573
1794,49,1970,12,Male,"Philo Coffee, 606 West French Place, San Antonio, TX 78212, United States of America",29.45,-98.5,36852,75137,175263,631,1,2.332579155409452
329,70,1949,3,Male,"572 Arbol Verde Street, Carpinteria, CA 93013, United States of America",34.39,-119.51,21191,36724,16437,701,4,0.44758196274915585
1181,61,1958,4,Male,"Glen Rae Street Southwest, Concord, NC 28026, United States of America",35.4,-80.59,25299,51581,35134,810,5,0.681142281072488
